Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Afghanistan,2002,37,69.0,297.0,0.0,32,3,2,4,6,1,0.0094460045953535,0.0049222428306463,0.0135653603727048,0.0,0.0079681467618762,4141523943.0,4134295420.0,1261260259.0,720338527.0,372259947.0,194441167.0,522756889.0,15.091227106924098,30.45401345878444,17.393078898348893,8.988477481319247,4.694918336247802,12.622331687435087,0.0056924097128249,-0.6607793372833054,0,0.005300609112411768,25.896371929658994
Afghanistan,2003,99,163.0,186.0,0.0,70,17,5,3,13,4,0.0252744447281082,0.0116279069767441,0.008495478213209,0.0,0.015297213001138,4729042179.0,4721728965.0,1948898419.0,691580599.0,459477984.0,216394293.0,676723389.0,14.186039827030882,41.21127165357854,14.62411568395529,9.71608978326264,4.575858806270123,14.309946145227649,0.0079681467618762,-0.6163576879849181,0,0.0096525898252797,12.316776852188282
Afghanistan,2004,87,275.0,263.0,0.0,39,28,6,2,13,10,0.0222108756701557,0.0196176344699671,0.0120124234950214,0.0,0.0171721253080567,5388482107.0,5396722695.0,2026411122.0,746469467.0,518150929.0,334068487.0,931380865.0,13.944471270066884,37.606344082827256,13.8530564299413,9.615897737266067,6.199677021586888,17.284660995534786,0.015297213001138,-0.6049937987466129,0,0.013479161690356968,14.407246068007288
Afghanistan,2005,155,367.0,411.0,0.0,64,40,22,11,22,35,0.0395711003318866,0.0261806249108289,0.0187722663743491,0.0,0.0274368126245393,6220574147.0,6231622214.0,2050736428.0,772808251.0,581975221.0,443045556.0,1234847952.0,15.442048864170044,32.9669959643357,12.423423187917512,9.355651218797377,7.12226147507088,19.851028583841103,0.0171721253080567,-0.5427792784728377,0,0.019968716977911333,14.524186653755935
Afghanistan,2006,283,736.0,922.0,0.0,151,69,16,12,56,76,0.0722491702833801,0.0525039235268939,0.0421119941536494,0.0,0.0530732440021501,7104711445.0,7148304369.0,2332699780.0,790852547.0,654683177.0,538531877.0,1470249958.0,14.2131140487473,32.833138939677234,11.131381663031071,9.21477504143731,7.579926097899392,20.69401367503392,0.0274368126245393,-0.3873962423886798,0,0.03256072731158203,14.533211394328076
Afghanistan,2007,340,1194.0,1155.0,0.0,184,93,17,24,38,148,0.0868011233086545,0.0851762020259666,0.0527541792271855,0.0,0.0708241457766889,9412161765.0,9440635873.0,2400553983.0,1036748730.0,887557606.0,545051819.0,1961638014.0,32.47774857378462,25.50481008440254,11.01499056099149,9.429901739475682,5.790931271781005,20.841524646277687,0.0530732440021501,-0.2798075936281378,0,0.050444734134459435,20.71097049556732
Afghanistan,2008,412,1097.0,1331.0,29406.0,186,94,36,36,97,59,0.1051825376563696,0.0782565273220145,0.0607929112998995,1.0767602719912705e-05,0.0777096322794041,10236901594.0,10280097552.0,2631650853.0,1075453417.0,1006389996.0,526252391.0,2443453210.0,8.762491015261475,25.707493901694335,10.505653562503122,9.831001956586748,5.140738984034431,23.869070026346098,0.0708241457766889,-0.2380744919358816,0,0.06720234068608104,18.4844512125978
Afghanistan,2009,503,1065.0,1604.0,100000.0,276,95,37,70,101,35,0.1284146030125095,0.0759737480382365,0.0732620809354161,3.6617026184835426e-05,0.0888140435061765,11595133469.0,11562069957.0,2761955579.0,902301144.0,1059964862.0,543784753.0,2955467307.0,13.267997767958216,23.81995503875989,7.781722792690003,9.14146322535962,4.6897670859402165,25.488859743629057,0.0777096322794041,-0.1707703845533779,0,0.0791159405207565,18.16941245233477
Afghanistan,2010,541,1152.0,1699.0,0.0,266,90,56,57,157,41,0.1381159050293592,0.0821800542160079,0.0776011692701196,0.0,0.09542061213057,14698889678.0,14724781634.0,2686043877.0,957689031.0,1350038319.0,624215548.0,4363794020.0,26.76774887756146,18.273787584243408,6.515383488001712,9.18462787716965,4.246685033184995,29.68791599634455,0.0888140435061765,-0.1307278109269596,0,0.08731476263871686,16.266079220260384
Afghanistan,2011,409,1510.0,1934.0,0.0,227,64,55,27,89,75,0.1044166453918815,0.1077186474532743,0.0883347035717548,0.0,0.0917491894820003,17350694945.0,17331776170.0,2096070881.0,1097137284.0,1627418540.0,649582288.0,5514299435.0,18.040854276013697,12.080616296029287,6.32330455626024,9.379558254921529,3.743840175042626,31.781432688891066,0.09542061213057,-0.1529803931791493,0,0.09199461503958228,19.358866973844457
Afghanistan,2012,1453,3503.0,4655.0,0.0,879,334,72,37,139,385,0.3709471534337503,0.2498929947210729,0.212615328400475,0.0,0.2658679175038829,19136499341.0,19166775125.0,2055179815.0,1060751259.0,1971396240.0,672150413.0,6079761103.0,10.292408469290848,10.739580831258786,5.543078909564915,10.30176002868131,3.5124000530228434,31.77049780454932,0.0917491894820003,0.9023574656922704,0,0.15101257303881774,18.367003874288667
Afghanistan,2013,1435,3695.0,4321.0,0.0,825,333,83,32,158,502,0.3663517998468215,0.2635896704237409,0.1973600073079382,0.0,0.265087501852367,19621802455.0,19690262077.0,2455424003.0,916920660.0,2031874139.0,667480973.0,6358588471.0,2.53600778988996,12.51375355873238,4.672968561898612,10.35518599099055,3.4017311841293836,32.40573074559577,0.2658679175038829,0.8976273473870355,0,0.20756820294608339,10.289756845064835
Afghanistan,2014,1800,5372.0,5111.0,0.0,994,355,109,30,239,610,0.4595353586928772,0.3832215722642317,0.2334429524070521,0.0,0.3454687380025217,19550702567.0,19548440117.0,2772039928.0,837661844.0,1986314259.0,682280348.0,6981406780.0,-0.3623514616613699,14.17872282850325,4.284561340592973,10.159810125456756,3.4897996410197245,35.70923733341454,0.265087501852367,1.3848199809185713,1,0.2921413857862572,4.155354932506479
Afghanistan,2015,1918,6196.0,6985.0,637729.0,734,541,177,47,202,706,0.4896604544294102,0.4420031388215152,0.3190371791358363,0.0002335173949182,0.3922959109848777,18713048410.0,18882219776.0,3037082983.0,744252334.0,1986447285.0,679236545.0,6968190068.0,-4.284522022312853,16.229760734103717,3.977183822184106,10.61530564917723,3.629748238330989,37.23706536384683,0.3454687380025217,1.6686406189029612,1,0.3342840502799221,-0.7036218980280875
Afghanistan,2016,1615,6140.0,6487.0,0.0,639,358,119,26,141,421,0.4123053357161093,0.4380082750749037,0.2962912213391797,0.0,0.3555811899122927,18019558182.0,18199126228.0,3002518992.0,741360053.0,1978781016.0,589868586.0,7073713417.0,-3.705917992652696,16.66255610528376,4.1141966163219,10.981295967492883,3.2734908372461007,39.25575391779603,0.3922959109848777,1.4461117986778689,1,0.36444861296656406,-2.784263825542306
Afghanistan,2017,1411,6093.0,6018.0,0.0,530,338,124,32,130,439,0.3602246617309165,0.4346554430018547,0.2748698273499589,0.0,0.3294591290314168,18896352021.0,19145017023.0,4440910058.0,667121057.0,2248361513.0,594893889.0,7199679731.0,4.865789883105132,23.50141473372587,3.5304224659797363,11.898389226139194,3.148194362270978,38.10089758594046,0.3555811899122927,1.2877853503255248,1,0.3591120766428624,-1.0415500439534722
Afghanistan,2018,1773,9807.0,7845.0,7586162.0,538,384,113,44,207,593,0.452642328312484,0.6996005136253388,0.358317347218416,0.002777826925964,0.4628783375488749,18418848300.0,18610257350.0,3074840238.0,1134633696.0,2121150414.0,663723185.0,7232891365.0,-2.526962455342374,16.693987527982408,6.160177213686048,11.516194603763582,3.603499926757093,39.2689664803852,0.3294591290314168,2.096442428451194,1,0.38263955216419476,-0.4556968549633127
Afghanistan,2019,1801,8254.0,7615.0,0.0,594,277,127,24,172,553,0.4597906561143732,0.5888143815094878,0.3478121859870284,0.0,0.4301212559294891,18904490263.0,19205014965.0,2305836637.0,1331477482.0,2075666252.0,584313409.0,6907644920.0,2.636657597098502,12.197296012328875,7.043181082782099,10.979752551500995,3.090871009326405,36.53970471512629,0.4628783375488749,1.897900957514568,1,0.40748624083659357,1.6584950082870866
Afghanistan,2020,2598,10073.0,7482.0,0.0,835,467,202,21,235,728,0.6632627010467195,0.7185761164217435,0.3417374623184434,0.0,0.5492228412483001,20143441792.0,20332383762.0,1476056243.0,1546262619.0,1987510840.0,620058680.0,7098671034.0,6.553742056853462,7.327726106797787,7.676258282802994,9.866788707326783,3.078216157907321,35.24060638345949,0.4301212559294891,2.619778572096896,1,0.4807408115755547,2.2211457328698634
Albania,1981,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,2215474766.0,2217065873.0,509174644.0,376047385.0,222147718.0,228080357.0,197719081.0,-3.147115826820479,22.982642448205613,16.9736704191376,10.027093127360857,10.29487496315722,8.924456465689214,0.0,-0.3783728809070074,0,0.0001021189685984,-3.147115826820479
Albania,1990,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,2145751209.0,2143811317.0,319061329.0,428491850.0,139120369.0,206116285.0,123685071.0,-3.147115826820479,14.869446544489865,19.9693164893843,6.483527466580587,9.605786734989556,5.76418507799149,0.0001021189685984,-0.3783728809070074,0,0.0001021189685984,-3.147115826820479
Albania,1991,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,1597139589.0,1566715656.0,115386619.0,274540207.0,122150618.0,153149582.0,108637514.0,-25.56734525880442,7.224579479132803,17.189493572812566,7.648086544300167,9.588991660765853,6.802004956124096,0.0001021189685984,-0.3783728809070074,0,0.0001021189685984,-10.620525637481792
Albania,1992,3,1.0,0.0,0.0,0,0,2,0,2,1,0.0007658922644881,7.133685261806249e-05,0.0,0.0,0.0003277579615806,1516132824.0,1454612557.0,174210303.0,138313732.0,130406164.0,167657167.0,116624583.0,-5.071990298025231,11.490438056764871,9.12279780574159,8.601236114389406,11.058211018588173,7.692240491984757,0.0001021189685984,-0.1875787343306161,0,0.00017733196625913333,-11.262150461216711
Albania,1994,2,1.0,0.0,0.0,1,0,1,0,1,0,0.000510594842992,7.133685261806249e-05,0.0,0.0,0.0002256389929822,1880950821.0,1885686960.0,213519656.0,125719469.0,177094354.0,262068124.0,157674605.0,24.062403453379755,11.351687328352536,6.6838254140616895,9.415150679263826,13.932747261338418,8.382707471116811,0.0003277579615806,-0.2739277345875444,0,0.0002185053077204,-2.192310701149964
Albania,1996,6,7.0,37.0,0.0,4,0,1,1,3,1,0.0015317845289762,0.0004993579683264,0.0016899607198319,0.0,0.0011005133460548,3199642024.0,3271327004.0,400376915.0,155433263.0,625299293.0,227798422.0,532941766.0,70.10769172045248,12.513178411735977,4.857832902372206,19.542789109210677,7.11949712784495,16.65629348541148,0.0002256389929822,0.4658420337043528,0,0.0005513034335392,29.699368291935667
Albania,1997,41,26.0,77.0,0.0,19,11,8,4,11,6,0.0104671942813377,0.0018547581680696,0.0035169452818123,0.0,0.0054466942193184,2224654241.0,2274233647.0,244393485.0,101965734.0,439101205.0,195239489.0,400164094.0,-30.47177702026581,10.985683999601806,4.583441872484669,19.737952842623333,8.776172287889478,17.987698340939627,0.0011005133460548,4.140853429657438,1,0.0022576155194518,21.232772717855475
Albania,1998,7,0.0,5.0,0.0,7,0,0,0,5,0,0.0017870819504723,0.0,0.0002283730702475,0.0,0.0007605073942384,2554868837.0,2631658032.0,317812211.0,120689616.0,497629404.0,182956419.0,483100181.0,14.84341206440989,12.439472680452129,4.723906536889666,19.47768890493536,7.161088520490651,18.90900127645183,0.0054466942193184,0.1783423221060956,0,0.0024359049865372,18.159775588198855
Albania,1999,3,6.0,5.0,0.0,2,0,1,0,0,1,0.0007658922644881,0.0004280211157083,0.0002283730702475,0.0,0.0004804378545572,3221670165.0,3297165464.0,584401741.0,146019874.0,682986473.0,276568162.0,627139202.0,26.099239160276323,18.139713597900236,4.532427794326984,21.199764036055505,8.584620641945822,19.466275871850463,0.0007605073942384,-0.0584768025464091,0,0.0022292131560379996,3.490291401473469
Albania,2000,2,0.0,0.0,0.0,2,0,0,0,2,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,3487586302.0,3592457647.0,701537988.0,150589639.0,654547603.0,395296604.0,694106173.0,8.25398390837444,20.115286827388164,4.317875629734022,18.767925617342904,11.334389166894944,19.902193462623597,0.0004804378545572,-0.2920238806500791,0,0.0004817277286641336,16.398878377686884
Albania,2001,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,3926887597.0,4053033291.0,837739336.0,160961687.0,666791685.0,551501881.0,820454112.0,12.59614119794188,21.333417759143465,4.098963441759039,16.980157148103874,14.044249227335346,20.893241574492667,0.0002042379371968,-0.3783728809070074,0,0.000262264920117467,15.649788088864215
Albania,2003,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,5561459461.0,5710683999.0,1159419725.0,229365194.0,804117115.0,878668370.0,1169697425.0,41.62512482528793,20.84740045541078,4.12419070225063,14.458742721023317,15.799240759762862,21.032202665551356,0.0001021189685984,-0.3783728809070074,0,0.00013615862479786695,20.82508331053475
Albania,2009,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,12044210390.0,11852736919.0,3040047675.0,626006894.0,1576531060.0,1801621084.0,2887506644.0,116.56564206680996,25.240738716454786,5.197575214393113,13.08953438167232,14.95839931105687,23.974229530209993,0.0001021189685984,-0.3783728809070074,0,0.0001021189685984,56.928969363346596
Albania,2014,2,1.0,2.0,0.0,2,0,0,0,1,0,0.000510594842992,7.133685261806249e-05,9.134922809902256e-05,0.0,0.0002439015884308,13228240079.0,13349516607.0,3732084593.0,704512442.0,1699853543.0,1139257957.0,3589099093.0,9.8306958336021,28.213009219002096,5.325821407780635,12.850186667677278,8.612316908343587,27.13209823503083,0.0001021189685984,-0.2584853845449683,0,0.00014937984187586695,56.0071542419
Albania,2015,4,0.0,0.0,0.0,3,0,1,1,0,1,0.0010211896859841,0.0,0.0,0.0,0.0004084686242224,11386924853.0,11521887903.0,3104918419.0,645808390.0,1431458461.0,1014298531.0,3152856863.0,-13.919578228120544,27.267400629081855,5.671490752218808,12.571071465557864,8.907572009951158,27.68839615350011,0.0002439015884308,-0.119332010682226,0,0.0002514963937505336,37.49225322409717
Albania,2016,2,0.0,0.0,3300000.0,1,0,0,0,0,0,0.000510594842992,0.0,0.0,0.0012083618640995,0.0003250741236067,11861356451.0,12053991102.0,3437171634.0,674249335.0,1524644525.0,1055969710.0,3285235517.0,4.1664593744553,28.977896821490607,5.684420140186882,12.853880003508882,8.902604979137726,27.696963079825753,0.0004084686242224,-0.1898481141439712,0,0.0003258147787533003,0.025858993312289986
Albania,2017,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,13019729856.0,13051517242.0,4110302456.0,801776692.0,1684391048.0,1189692716.0,3742770163.0,9.765943800654783,31.56979830964628,6.158166881093235,12.93721963995871,9.137614444832302,28.746911068014096,0.0003250741236067,-0.3783759461800091,0,0.000278552697113967,0.004274982329851203
Albania,2019,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,15401826080.0,15200240140.0,4821429203.0,964192037.0,2084343849.0,1316248701.0,4413899903.0,18.29604953671322,31.304269883042338,6.260244934540905,13.533095609400622,8.546056124534553,28.65828947862006,0.0001021153435128,-0.3783759461800091,0,0.00017643493687743362,10.742817570607771
Albania,2020,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,15131866271.0,14880072355.0,3435540416.0,913668708.0,2021316958.0,1361325963.0,4415668361.0,-1.7527779342383032,22.704009898528927,6.0380437656327475,13.358014945412414,8.996418145783917,29.181254195079458,0.0001021153435128,-0.3783759461800091,0,0.0001021153435128,8.769738467709905
Algeria,1972,1,0.0,0.0,2500.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,9.154256546208856e-07,0.0001022105111638,7176428384.0,7204774258.0,1460328062.0,807298644.0,1238525528.0,621134922.0,2345015404.0,147.33797284975455,20.348953321346208,11.249309556267423,17.258244097597615,8.655209649758834,32.67663632271816,0.0,-0.7378144772512772,0,0.0001022105111638,147.33797284975455
Algeria,1976,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,17750032488.0,17434653660.0,5838077775.0,1592473244.0,1871445046.0,1655488366.0,4508454766.0,147.33797284975455,32.89051881424365,8.971663826962569,10.543333074264511,9.326677949007706,25.39969867124448,0.0001022105111638,-0.7378184431609783,0,0.0001021647398811,147.33797284975455
Algeria,1978,1,0.0,1.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,26373761387.0,25755713934.0,6714630548.0,2387050633.0,3538670683.0,2712422505.0,7570734050.0,48.58429923905838,25.459510494053895,9.050853983143304,13.417390985967822,10.284549348872895,28.705552988477866,0.0001021189685984,-0.7374226897884132,0,0.00010519445705683332,114.42008164618916
Algeria,1979,1,0.0,0.0,5000.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,1.8308513092417712e-06,0.0001023020537293,33201433009.0,32078309927.0,10333857716.0,3294995776.0,4194083383.0,3372009523.0,7955864541.0,25.888122372129494,31.124734023374153,9.92425771233072,12.6322360298819,10.156216817767898,23.962413124889466,0.0001112538914083,-0.7378105113415718,0,0.00010522497124533334,73.93679815364747
Algeria,1990,1,3.0,1.0,0.0,0,1,0,0,1,0,0.000255297421496,0.0002140105578541,4.567461404951128e-05,0.0,0.0001754570587645,61751375957.0,59680067317.0,14435302932.0,7065837057.0,7971154612.0,6384069644.0,12677585505.0,85.99009247661355,23.37648790538998,11.442396136922085,12.90846477259169,10.338343956004296,20.530045377171707,0.0001023020537293,-0.7346412081558544,0,0.0001296710013007,53.48750469593381
Algeria,1991,29,42.0,73.0,0.0,7,13,3,1,1,14,0.0074036252233852,0.0029961478099586,0.0033342468256143,0.0,0.0045271437974645,46565003199.0,44361936734.0,13315922771.0,5095171687.0,6118861299.0,4250972214.0,7753432654.0,-24.59276821390165,28.596417601633416,10.942062357915656,13.14047219722172,9.129113973928153,16.650772299670987,0.0001754570587645,-0.5461125539978825,0,0.0016016343033194332,29.095148878280465
Algeria,1992,208,231.0,272.0,2574000.0,29,68,81,8,15,135,0.0531018636711769,0.0164788129547724,0.012423495021467,0.0009425222539976,0.0287633405845956,49105553595.0,46961985488.0,12167794316.0,5388304531.0,6486512327.0,4677997392.0,10300901416.0,5.455922305304517,24.778855801839377,10.97290252634204,13.209325324988225,9.526412084836611,20.977059949180276,0.0045271437974645,0.503875148828028,0,0.0111553138136082,22.284415522672138
Algeria,1994,213,454.0,133.0,500000.0,13,45,112,19,37,33,0.0543783507786571,0.0323869310886003,0.006074723668585,0.0001830851309241,0.0327006728848523,42330711146.0,40690597378.0,9749531862.0,4270757455.0,6913850785.0,4329367993.0,8688475322.0,-13.796489303176951,23.0318168489387,10.08902836588315,16.332942674064473,10.227487031975128,20.525228815630257,0.0287633405845956,0.6744526752245762,0,0.021997052422304136,-10.977778403924697
Algeria,1995,172,381.0,1010.0,0.0,47,13,100,21,24,20,0.0439111564973193,0.0271793408474818,0.0461313601900063,0.0,0.0349445368911735,41971488420.0,39841407139.0,11158818128.0,3697157510.0,6502004861.0,4010706144.0,8252586263.0,-0.8486101846033933,26.586662870604005,8.808735761294214,15.49148030190348,9.555787261737525,19.66236265061195,0.0327006728848523,0.7716638686368174,0,0.03213618345354047,-3.063059060825278
Algeria,1996,128,522.0,1118.0,0.0,71,27,23,27,11,10,0.0326780699514934,0.0372378370666286,0.0510642185073536,0.0,0.0344554228020567,46836290499.0,44667865888.0,14245882637.0,3460092904.0,6428953479.0,3976081430.0,8893965886.0,11.5907304270912,30.416334182793925,7.387632255107556,13.726436083014011,8.489317551920328,18.989475450003656,0.0349445368911735,0.7504739194314111,0,0.03403354419269417,-1.018123020229717
Algeria,1997,305,3722.0,1801.0,0.0,92,127,33,27,8,8,0.077865713556293,0.2655157654444285,0.0822599799031698,0.0,0.1272530110364797,48068457028.0,45925279904.0,14475663745.0,3368896781.0,6654875071.0,4222187348.0,8429559884.0,2.6307944456581245,30.1146835992008,7.008539464950184,13.844578092289334,8.783696438478492,17.536572640743927,0.0344554228020567,4.770755127487254,1,0.06555099024323664,4.457638229381975
Algeria,1998,143,739.0,925.0,0.0,91,39,0,9,4,6,0.0365075312739341,0.0527179340847481,0.0422490179957979,0.0,0.0388681963341576,48079007974.0,46125818759.0,11079600151.0,3798146618.0,7126133120.0,4518504793.0,9171804622.0,0.0219498329098621,23.044568966546873,7.899802383722119,14.821714133231795,9.398082413521305,19.076526343804552,0.1272530110364797,0.94164904417383,0,0.06685887672423134,4.747824901886394
